timestamp, 
24361839331017, 1, 2, 1, 0, 4258484525, 8154, 258.569, -2.39685e-05, 0.00140734, 0.0346654, 
24361840165309, 3, 2, 1, 0, 4258646525, 2, 258.57, -2.39685e-05, 0.00141181, 0.00170641, 
24361841149419, 5, 2, 1, 0, 4258808525, 4, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24361842652877, 8, 2, 1, 0, 4259078525, 7, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24361843648350, 10, 2, 1, 0, 4259258525, 9, 258.57, -2.39685e-05, -0.00337162, 0.020017, 
24361844649378, 12, 2, 1, 0, 4259438525, 11, 258.57, -2.39685e-05, 0.00218326, 0.0273412, 
24361845649892, 14, 2, 1, 0, 4259618525, 13, 258.57, -2.39685e-05, 0.00380352, 0.0310033, 
24361846649758, 16, 2, 1, 0, 4259798525, 15, 258.57, -2.39685e-05, -0.00105726, 0.00903063, 
24361847651005, 18, 2, 1, 0, 4259978525, 17, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24361849164952, 21, 2, 1, 0, 4260248525, 20, 258.57, -2.39685e-05, 0.00295471, 0.0310033, 
24361850157511, 23, 2, 1, 0, 4260428525, 22, 258.57, -2.39685e-05, 0.00619524, 0.0273412, 
24361851160391, 25, 2, 1, 0, 4260608525, 24, 258.57, -2.39685e-05, 0.00218326, 0.0603002, 
24361852149072, 27, 2, 1, 0, 4260788525, 26, 258.57, -2.39685e-05, 0.00141181, 0.0236791, 
24361853148897, 29, 2, 1, 0, 4260968525, 28, 258.57, -2.39685e-05, 0.00218326, 0.00536852, 
24361854648812, 32, 2, 1, 0, 4261238525, 31, 258.57, -2.39685e-05, -0.00182915, 0.00536852, 
24361855665263, 34, 2, 1, 0, 4261418525, 33, 258.57, -2.39685e-05, -0.00106081, 0.00903063, 
24361856664369, 36, 2, 1, 0, 4261598525, 35, 258.57, -2.39685e-05, 0.0029512, 0.020017, 
